Issue,Step,If_Not_Working,If_Dont_Understand
"Forgot my password","Open the password recovery page.","If the password recovery page does not work, contact the Access Team.","Open your organization's password recovery page."
"Forgot my password","Enter your registered username.","Make sure the username is entered correctly.","Enter the username associated with your account."
"Forgot my password","Complete identity verification.","Complete the required identity verification process.","Follow the verification instructions shown on the password recovery page."
"Forgot my password","Create a new password.","Create a new password according to your organization's password policy.","Enter and confirm a new password."
"Forgot my password","Log in again using the new password.","If you still cannot log in, contact the Access Team.","Use the new password to sign in again."
"Password reset required","Open the password reset option.","If password reset does not work, contact the Access Team.","Open the password reset option provided by your organization."
"Password reset required","Enter your username.","Make sure your username is correct.","Enter your registered username."
"Password reset required","Verify your identity.","Complete the required identity verification.","Follow the identity verification instructions."
"Password reset required","Create a new password.","Choose a new password that meets the password policy.","Enter a new password and confirm it."
"Password reset required","Log in again using the new password.","If you still cannot log in, contact the Access Team.","Try signing in with the new password."
"Account is locked","Wait for the account lock period.","If the account remains locked, contact the Access Team.","Wait until the organization's account lock period ends."
"Account is locked","Try logging in again.","If the account is still locked, continue with the next step.","Enter your username and password again."
"Account is locked","Do not repeatedly enter incorrect passwords.","Repeated incorrect attempts may keep the account locked.","Avoid entering incorrect passwords repeatedly."
"Account is locked","Use the account unlock option if available.","If the unlock option does not work, contact the Access Team.","Use the organization's account unlock option."
"Account is locked","Contact the Access Team.","The Access Team can investigate the locked account.","Contact the Access Team for account assistance."
"Antivirus detected a threat","Do not open the suspicious file.","If the file was opened, contact the Security Team immediately.","Avoid opening or running the detected file."
"Antivirus detected a threat","Disconnect from the network if required.","Disconnect the affected device from the network if the security alert requires it.","Disconnect Wi-Fi or Ethernet if instructed by your organization's security procedure."
"Antivirus detected a threat","Run a full antivirus scan.","Run a complete system scan using the approved antivirus software.","Open the antivirus application and start a full scan."
"Antivirus detected a threat","Quarantine or remove the detected threat.","Follow the antivirus software instructions to quarantine or remove the threat.","Use the quarantine or remove option provided by the antivirus."
"Antivirus detected a threat","Restart the computer.","If the threat remains detected, contact the Security Team immediately.","Restart the computer after completing the security scan."
"Suspicious activity detected","Do not interact with suspicious files or links.","Avoid opening suspicious files or links and contact the Security Team if necessary.","Do not click or open anything associated with the suspicious activity."
"Suspicious activity detected","Disconnect the affected device if necessary.","Disconnect the device from the network if required by your security procedure.","Disconnect Wi-Fi or Ethernet if instructed."
"Suspicious activity detected","Run a security scan.","Run a security scan using approved security software.","Open the security software and start a scan."
"Suspicious activity detected","Record the alert details.","Note the alert message and relevant details for the Security Team.","Record the alert information shown on the screen."
"Suspicious activity detected","Report the incident.","Report the suspicious activity to the Security Team.","Use your organization's security incident reporting process."
"Phishing email received","Do not click any links.","If you clicked a suspicious link, contact the Security Team immediately.","Avoid clicking links in the suspicious email."
"Phishing email received","Do not open attachments.","If an attachment was opened, contact the Security Team immediately.","Do not open files attached to the suspicious email."
"Phishing email received","Do not reply to the sender.","Do not provide any personal or company information to the sender.","Avoid replying to the suspicious email."
"Phishing email received","Report the email as phishing.","Use your organization's email reporting option to report the phishing message.","Use the Report Phishing option in your email application."
"Phishing email received","Delete the suspicious email.","If you entered credentials, contact the Security Team immediately.","Delete the suspicious email after reporting it."
Account may be compromised,Disconnect the device from the network if suspicious activity is ongoing.,If suspicious activity continues contact the Security Team.,Disconnect the affected device from the network and contact the Security Team.
Account may be compromised,Change your account password from a trusted device.,If you cannot change the password contact the Security Team.,Use a trusted device to change the password and create a strong unique password.
Account may be compromised,Enable or verify multi-factor authentication.,If MFA cannot be enabled contact the Security Team.,Enable MFA to add an additional layer of protection to your account.
Account may be compromised,Review recent account activity for suspicious login attempts.,Report any suspicious activity to the Security Team.,Check recent login activity and look for unfamiliar devices or locations.
Account may be compromised,Contact the Security Team and report the suspected account compromise.,The Security Team will investigate the suspicious activity.,Provide details about the suspicious activity to the Security Team.
